id,Name,Type,Cuisine,Address,District,Rating,Average
D6_0267,Com_Chay_Kho_Quet_Phu_Lam_2,Restaurant,Vietnamese,"311_Dang_Nguyen_Can,_P._13",6,3.5,30000
D6_0268,Viva_Star_Coffee__Binh_Phu,Cafe,Vietnamese,"1_Binh_Phu,_P._11",6,3.05,32500
D6_0269,Quan_Chay_Trang_Nha,Restaurant,Vietnamese,"30_Tran_Van_Kieu,_P._10",6,4.95,137500
D6_0270,Chi_Mai__Cut_Chien_Bo__Vu_Heo_Nuong,Restaurant,Vietnamese,752_Hau_Giang,6,4,15000
D6_0271,Oc_Thanh_Truc__20K,Restaurant,Vietnamese,Goc_Le_Quang_Sung__Mai_Xuan_Thuong,6,3.55,25000
D6_0272,Vu_Tea__Coffee,Cafe,Vietnamese,"216/4_Nguyen_Van_Luong,_P._11",6,4.25,22000
D6_0273,Pho_Minh_Khanh,Bistro,Vietnamese,"160_Pham_Van_Chi,_P.4",6,3.5,24000
D6_0274,Quan_Pho_41,Bistro,Vietnamese,"387_Nguyen_Van_Luong,_P._12",6,3.75,42500
D6_0275,Bun_Chua_Cay_Macao,Bistro,Vietnamese,"51_Buu_Dinh,_P._5",6,4.4,39000
D6_0276,Com_Nha_Viet_Hoa,Bistro,Vietnamese,"26/23_Buu_Dinh,_P._5",6,3.8,32500
D6_0277,Ca_Phe_Sach__Nha_Sach_Nguyen_Van_Cu,Cafe,Vietnamese,181__189_Hong_Bang,6,3.5,16000
D6_0278,Dang_Xua_cafe,Cafe,Vietnamese,"362B_An_Duong_Vuong,_P._10",6,3.75,65000
D6_0279,Ti_Do__Tra_Sua,Restaurant,Vietnamese,"154C_Mai_Xuan_Thuong,_P._1",6,3.95,17000
D6_0280,Ly_Ly_Nuong__Chi_Lang,Bistro,Vietnamese,199/7_Le_Quang_Sung,6,4.35,37500
D6_0281,"Tam_Map_Quan__Bo_Bit_Tet,_Mi_Xao__Com_Chien",Bistro,Vietnamese,"301_Gia_Phu,_P._1",6,3.8,37500
D6_0282,Xoi_Bat_Buu,Restaurant,Chinese,"95A_Ly_Chieu_Hoang,_P._10",6,3.25,15000
D6_0283,Truong_Tuyen__Bo_La_Lot_Mo_Chay,Bistro,Vietnamese,D19_Cu_Xa_Phu_Lam_B,6,3.3,30000
D6_0284,Bun_Rieu_9_Nga,Bistro,Vietnamese,"480_Nguyen_Van_Luong,_P._12",6,3.15,26500
D6_0285,Chu_Ty__Ga_Ran,Restaurant,Vietnamese,"32A_Hau_Giang,_P._11",6,3.9,16000
D6_0286,Trai_Cay_Lien_Thanh,Cafe,Vietnamese,"167_Gia_Phu,_P._1",6,3.3,35000
D6_0287,Co_Mung__Hu_Tieu_Ga__Bo_Kho,Bistro,Vietnamese,"221/35_Phan_Van_Khoe,_P._52",6,3.5,27500
D6_0288,Duc_Phat_Bakery__Le_Quang_Sung,Bakery,Vietnamese,"313_Le_Quang_Sung,_P._6",6,3.3,46000
D6_0289,Pho_Lu,Bistro,Vietnamese,"227_Binh_Phu,_P._11",6,3.85,35000
D6_0290,Ong_Soi__Sui_Cao__Hu_Tieu_Mi,Bistro,Chinese,"116_Hau_Giang,_P._6",6,3.25,27000
D6_0291,Ty_Map__Quan_An_Gia_Dinh,Bistro,Vietnamese,"489/11_Hau_Giang,_P._11",6,3.95,105000
D6_0292,Texas_Beefsteak,Bistro,Vietnamese,"Q15_Cu_Xa_Phu_Lam_A,_P._12",6,3.85,37000
D6_0293,Hai_Be__Com_Tam__Bun_Thit_Nuong__Cho_Lon,Bistro,Vietnamese,"255_Cho_Lon,_P._11",6,3.5,30000
D6_0294,Tra_Sua_U_U,Cafe,Vietnamese,"240/79_Nguyen_Van_Luong,_P._11",6,3.7,15000
D6_0295,Tiem_An_Tam_Ki_1,Bistro,Vietnamese,"187/1_Kinh_Duong_Vuong,_P._12",6,3.6,51000
D6_0296,Trai_Cay_Say_Kho_Thai_Lan_Online,Restaurant,Thailand,105_Minh_Phung,6,4.1,93000
D6_0297,Xoi_Co_Uyen__Pham_Phu_Thu,Restaurant,Vietnamese,"234/20_Pham_Phu_Thu,_P._4",6,4,15000
D6_0298,Tra_Sua_3_Chi_Em,Cafe,Vietnamese,"199/17A_Le_Quang_Sung,_P._6",6,3.15,13500
D6_0299,Chi_Linh__Bun_Cha_Ca__Nem_Nuong,Bistro,Vietnamese,"123_Cho_Lon,_P._11",6,3.55,42500
D6_0300,Tra_Dao__Hong_Tra_Sua,Restaurant,Vietnamese,"231_Binh_Tien,_P._8",6,3.95,17500
D6_0301,Banh_Mi_Du_Muc__An_Duong_Vuong,Restaurant,Vietnamese,"502_An_Duong_Vuong,_P._10",6,3.5,9500
D6_0302,Quan_An_Chu_Hiep,Bistro,Vietnamese,"60_Ben_Phu_Lam,_P._9",6,4.7,12500
D6_0303,An_Vat_Be_Byy__Shop_Online,Restaurant,Vietnamese,"995/4_Hong_Bang,_P._12",6,4.25,60000
D6_0304,Du_Muc_So_1__Banh_Mi_Binh_Dan,Restaurant,Vietnamese,"131_Ba_Hom,_P._13",6,4.3,17500
D6_0305,Dac_San_Lang_Toi__Bun_Cha__Lau_Ca_Thu,Bistro,Vietnamese,"70A_Hau_Giang,_P._6",6,3.85,50000
D6_0306,Ocean_Coffee__Ca_Phe_Biet_Thu__Duong_So_10,Cafe,Vietnamese,"4_Duong_So_10,_P._11,_Khu_Dan_Cu_Binh_Phu",6,4,38000
D6_0307,Bao_Nhu__Com_Chay,Bistro,Vietnamese,"197_Binh_Phu,_P._11",6,3.5,85000
D6_0308,Com_Ga_Minh_Ky__Cu_Xa_Phu_Lam_B,Bistro,Vietnamese,"D7_Cu_Xa_Phu_Lam_B,_P._13",6,3.55,46000
D6_0309,Banh_Canh_Gio_Heo_136,Bistro,Vietnamese,"92H_Hau_Giang,_P._6",6,3.4,25000
D6_0310,Takoyaki__Banh_Xeo,Restaurant,Japanese,165A_Nguyen_Van_Luong,6,4.45,18500
D6_0311,Bary_Foods__Hau_Giang,Bistro,Vietnamese,"337AE_Hau_Giang,_P._5",6,3.2,36000
D6_0312,Goi_Cuon__Sup_Oc_Heo,Restaurant,Vietnamese,Gia_Phu,6,3.2,15000
D6_0313,Oc_Uyen,Restaurant,Vietnamese,"336/24_Nguyen_Van_Luong,_P._12",6,4.4,32500
D6_0314,Banh_Tieu_Chi_Thanh,Restaurant,Vietnamese,11_Minh_Phung,6,3.3,4000
D6_0315,Nuoc_Sam_2_Ong_Map,Restaurant,Vietnamese,"9395_Le_Quang_Sung,_P._6",6,3.7,2500
D6_0316,Vu_Heo__Ca_Nuong_My_Chau__Hau_Giang,Restaurant,Vietnamese,"741_Hau_Giang,_P._12",6,3.2,32500
D6_0317,Lemonade_Drinks,Cafe,Vietnamese,"106_Duong_So_10,_P._13",6,4.45,32500
D6_0318,Lien_Dung__Banh_Canh_Cua__Goi_Cuon,Bistro,Vietnamese,168_Pham_Van_Chi,6,3.75,30000
D6_0319,Tra_Sua_Saky,Cafe,Vietnamese,"71__73_Ly_Chieu_Hoang,_P._10",6,3.45,22500
D6_0320,Chi_Tam__Oc_Luoc_Cho_Binh_Tien,Restaurant,Vietnamese,"234/32A_Pham_Phu_Thu,_P._4",6,3.5,60000
D6_0321,Sup_Cua_Oc_Heo__Mi_Bo_Vien__Minh_Phung,Restaurant,Vietnamese,51A_Minh_Phung,6,4.25,15000
D6_0322,Pha_Lau_Bo_Gia_Hue,Bistro,Vietnamese,4__8D_Duong_10_Cu_Xa_Ra_Da,6,3.85,21500
D6_0323,Bun_Thit_Nuong__Pham_Van_Chi,Bistro,Vietnamese,"93,__Pham_Van_Chi,_P._1",6,4.05,24000
D6_0324,Pho_39,Bistro,Vietnamese,"33_Duong_53,_P._10",6,4.7,22500
D6_0325,Pho_Hoa_Cafe__Cafe_Hoa_Tuoi,Cafe,Vietnamese,4_Duong_So_10,6,4.1,34000
D6_0326,Nha_Hang_Phuc_Loi__Cho_Lon,Restaurant,Vietnamese,"5153_Cho_Lon,_P._11",6,3.4,82500
D6_0327,Thu_Diem__Chao_Vit__Bun_Mang_Vit,Bistro,Vietnamese,"654_Pham_Van_Chi,_P._8",6,4.25,25000
D6_0328,Be_Bong_Lan__Shop_Online,Restaurant,Vietnamese,"Ba_Hom,_P._13",6,3.8,207500
D6_0329,Chi_Trang__Bun_Ca_Chau_Doc,Bistro,Vietnamese,"337A_Hau_Giang,_P._5",6,4.45,20000
D6_0330,Thuyen__Am_Thuc_Chay,Restaurant,Vietnamese,"529A_Hau_Giang,_P._11",6,3.3,30000
D6_0331,Banh_Cong__Banh_Xeo__Hau_Giang,Restaurant,Vietnamese,"16A_Hau_Giang,_P._2",6,3.95,31000
D6_0332,Quan_Nhau_Thach_Thao,Bar,Vietnamese,1060_Hau_Giang,6,3.55,25000
D6_0333,Quan_Oc_2A__Le_Quang_Sung,Bar,Vietnamese,"312__314_Le_Quang_Sung,_P._6",6,3.35,30000
D6_0334,Com_Ga_Xoi_Mo__Ga_Chien_Nuoc_Mam,Bistro,Vietnamese,"232_Minh_Phung,_P._6",6,3.8,30000
D6_0335,Lau_Phuong,Bistro,Vietnamese,37__39_Duong_10_Cu_Xa_Ra_Da,6,3.5,125000
D6_0336,Banh_Xep_Binh_Phu,Restaurant,Vietnamese,"219_Binh_Phu,_P._11",6,3.8,10000
D6_0337,Hu_Tieu_Mi_Ong_Chanh,Bistro,Vietnamese,"547_Gia_Phu,_P._3",6,4.15,22000
D6_0338,Oc_Khanh_Kieu__125_Pham_Van_Chi,Cafe,Vietnamese,"125_Pham_Van_Chi,_P._3",6,4.25,17500
D6_0339,Binh_Quan__Hai_San_Tuoi_Song,Bistro,Vietnamese,"27/23/15_Kinh_Duong_Vuong,_P.12",6,3.35,120000
D6_0340,Mi_Vit_Tiem_Le_Gia,Bistro,Vietnamese,"30__32_Cho_Lon,_P._11",6,3.35,42500
D6_0341,Hu_Tieu_Binh_Thao__Hau_Giang,Bistro,Vietnamese,"208_Hau_Giang,_P._9",6,3.45,26500
D6_0342,Sua_Tuoi_Tran_Chau_Duong_Den_Kitty__Hau_Giang,Cafe,Vietnamese,"781_Hau_Giang,_P._11",6,4.25,20000
D6_0343,Che_Thai_Chi_Lang_Da_Nang__Hau_Giang,Cafe,Vietnamese,"885/26_Hau_Giang,_P._11",6,5,22500
D6_0344,Huong_Que__Hoi_Quan_Ga_Lai_VN,Bistro,Vietnamese,"132_Ly_Chieu_Hoang,_P._10",6,3.75,80000
D6_0345,Chao_Dau__Binh_Tien,Restaurant,Vietnamese,92_Binh_Tien,6,4.3,15000
D6_0346,Lau_De_351,Bistro,Vietnamese,"351_Le_Quang_Sung,_P._9",6,4.35,125000
D6_0347,Banh_Bach_Tuoc__Nguyen_Van_Luong,Restaurant,Vietnamese,217_Nguyen_Van_Luong,6,5,25000
D6_0348,Tiem_Mi_Phuoc_Thanh,Bistro,Vietnamese,"378A_Pham_Van_Chi,_P._4",6,3.4,60000
D6_0349,Pho_Hung,Bistro,Vietnamese,"E2_Cu_Xa_Phu_Lam_B,_P._13",6,3.8,35000
D6_0350,Hau_Pho__Hau_Giang,Bistro,Vietnamese,"43_Hau_Giang,_P._2",6,4.4,44000
D6_0351,Banh_Canh_Gio_Heo__Cu_Xa_Phu_Lam_A,Bistro,Vietnamese,"R1_Cu_Xa_Phu_Lam_A,_P._12",6,4.05,32500
D6_0352,Quan_221__Hu_Tieu_Nam_Vang,Bistro,Vietnamese,221A_Mai_Xuan_Thuong,6,3.8,30000
D6_0353,Com_Tam_Binh_Dan__Hau_Giang,Bistro,Vietnamese,251/41_Hau_Giang,6,3.95,21500
D6_0354,San_Mama__Lau_Dai_Loan,Bistro,Taiwanese,159_Hau_Giang,6,4.2,87000
D6_0355,Hy_Lam_Mon__Hau_Giang,Bakery,Vietnamese,"193_Hau_Giang,_P._5",6,3.45,100000
D6_0356,Nha_Go__Bun_Dau_Mam_Tom,Bistro,Vietnamese,"203_Tran_Van_Kieu,_P._10",6,3.45,42500
D6_0357,Tesoyo_Cafe,Cafe,Vietnamese,187_Hau_Giang,6,3.45,40000
D6_0358,Com_Ga_Hoa_Kieu,Bistro,Vietnamese,"1045_Hong_Bang,_P._12",6,3.9,37500
D6_0359,"Quan_199__Chan_Ga,_Muc__Bach_Tuoc_Nuong",Restaurant,Vietnamese,"199/1D_Le_Quang_Sung,_P._6",6,4.05,13500
D6_0360,Bep_Nha_TiNi__An_Vat__Shop_Online,Restaurant,Vietnamese,"545A_Hau_Giang,_P._11",6,4.5,100000
D6_0361,Hu_Tieu_A_Chay,Bistro,Vietnamese,"602_Pham_Van_Chi,_P._8",6,4.75,25000
D6_0362,Hu_Tieu_Mi_A_Ty,Bistro,Vietnamese,"252__254_Hau_Giang,_P._9",6,3.5,24000
D6_0363,Ga_Ta_Thao_Linh,Bistro,Vietnamese,"75_Ly_Chieu_Hoang,_P._10",6,3.9,80000
D6_0364,Ut_Ti__An_Vat_Online,Restaurant,Vietnamese,"231/37_Binh_Tien,_P._8",6,4.25,35000
D6_0365,Tra_Sua_Bang_Thanh___Minh_Phung,Cafe,Vietnamese,"27_Minh_Phung,_P._5",6,3.35,22000
D6_0366,Sushi_Oshio,Bistro,Japanese,"234E_Nguyen_Van_Luong,_P._11",6,4.4,204000
D6_0367,An_Vat_A_Khoi,Restaurant,Vietnamese,D22_Cu_Xa_Phu_Lam_B,6,4.15,13500
D6_0368,Tra_Sua_Tran_Chau_Dua_Subeo,Cafe,Vietnamese,"187/44_Mai_Xuan_Thuong,_P._5",6,3.55,27500
D6_0369,Banh_Mi_Kebab__Nguyen_Van_Luong,Restaurant,Vietnamese,249A_Nguyen_Van_Luong,6,4.15,20000
D6_0370,Kem_Bo_Da_Lat__Cu_Xa_Phu_Lam_B,Cafe,Vietnamese,"E3_Cu_Xa_Phu_Lam_B,_P._13",6,4.1,17500
D6_0371,Banh_Mi_Chao__Nui_Xao_Bo,Restaurant,Vietnamese,"233_Hau_Giang,_P._5",6,3.5,40500
D6_0372,Sup_Cua,Restaurant,Vietnamese,194A_Ben_Phu_Lam,6,3.55,17500
D6_0373,Quan_An_Minh_Ky__Hu_Tieu_Xao,Bistro,Vietnamese,"181_Pham_Phu_Thu,_P._4",6,3.5,115000
D6_0374,Umbrella_Tea__Coffee,Cafe,Vietnamese,"335_Pham_Van_Chi,_P._3",6,4.1,32500
D6_0375,Bien_Bang__Kem__Tra_Sua,Cafe,Vietnamese,"88_Duong_So_10,_P._13",6,3.55,25000
D6_0376,Baymax__Tra_Sua_Thai_Lan,Restaurant,Vietnamese,"435/5_Pham_Van_Chi,_P._7",6,3.45,15000
D6_0377,"By_Chip__Banh_Gao,_Ga_Ran__Tra_Sua__Nguyen_Van_Luong",Bistro,Vietnamese,"413_Nguyen_Van_Luong,_P._12",6,4.15,22500
D6_0378,Life_Tea__Tra_Sua_Dai_Loan,Cafe,Taiwanese,"214_Nguyen_Van_Luong,_P._11",6,4.1,17500
D6_0379,Huong_Xua_Cafe,Cafe,Vietnamese,"459_Ben_Phu_Lam,_P._9",6,3.5,30000
D6_0380,Mio_Cafe,Cafe,Vietnamese,"138_Duong_So_10,_P._13",6,3.25,21000
D6_0381,Bun_Thit_Nuong__Chao_Huyet,Bistro,Vietnamese,"229_Hau_Giang,_P._5",6,3.5,17500
D6_0382,Quan_Nuong_210,Bistro,Vietnamese,"210_Nguyen_Van_Luong,_P._11",6,3.8,85000
D6_0383,Pha_Lau_Hem_233,Restaurant,Vietnamese,"233/25B_Hau_Giang,_P._5",6,4.05,18500
D6_0384,Chao_Ech_Singapore__Cu_Xa_Phu_Lam_B,Bistro,Singapore,"D33_Cu_Xa_Phu_Lam_B,_P._13",6,3.25,60000
D6_0385,Tra_Sua_Xo_Milktea_2H,Restaurant,Vietnamese,"2H_Le_Quang_Sung,_P._2",6,3.7,23500
D6_0386,Tra_Sua_Teaball__Kem_Dua_Siam,Cafe,Vietnamese,"489A/7_Hau_Giang,_P._11",6,3.15,25000
D6_0387,Ut_Lan__Bun_Rieu__Canh_Bun,Bistro,Vietnamese,"70_Le_Quang_Sung,_P._6",6,4.75,32500
D6_0388,MVI_Cafe__Com_Van_Phong__Binh_Phu,Bistro,Vietnamese,"18_Binh_Phu,_P.11",6,4.1,22500
D6_0389,Banh_Trang_Que_Ngoai,Restaurant,Vietnamese,"Ke_Ben_44A_Cao_Van_Lau,_P._1",6,4.5,21500
D6_0390,Thanh_Hien__Com_Ga_Xoi_Mo,Bistro,Vietnamese,"E31_Cu_Xa_Phu_Lam_B,_P._13",6,3.85,30000
D6_0391,Chi_Anh__Bun_Rieu__Canh_Bun,Bistro,Vietnamese,203_Hau_Giang,6,3.8,35000
D6_0392,Ga_Cay_Pho_Mai__An_Vat_Co_Chu_Nho,Bistro,Korean,"487B_Hau_Giang,_P.11",6,3.65,35000
D6_0393,Little_Hongkong__Banh_Trung_Ga_Non__Binh_Phu,Restaurant,Chinese,"23_Binh_Phu,_P._10",6,3.3,17500
D6_0394,Bun_Rieu__121_Hau_Giang,Restaurant,Vietnamese,"121_Hau_Giang,_P._5",6,4,24000
D6_0395,Bep_Cua_Bau__Kem_May_Ni_To__Binh_Tay,Cafe,Vietnamese,"56_Binh_Tay,_P._1",6,3.25,55000
D6_0396,Pirai_Store__Tra_Sua,Cafe,Vietnamese,"165/26B_Nguyen_Van_Luong,_P._10",6,4,27500
D6_0397,Ga_Nuong_A_Quan,Bistro,Vietnamese,"2_Cu_Xa_Dai_Ra_Da__Duong_So_7,_P._13",6,4.9,77000
D6_0398,Bun_Bo_Hue_Co_Do__Tan_Hoa_Dong,Bistro,Vietnamese,"47_Tan_Hoa_Dong,_P._14",6,4.45,47500
D6_0399,Ghien_Quan__An_Vat_Online,Restaurant,Vietnamese,"69C_Van_Than,_P._8",6,4.9,22500
D6_0400,Quan_Nhu__Banh_Canh_Cha_Ca,Bistro,Vietnamese,"160_Tran_Van_Kieu,_P._10",6,3.8,22500
D6_0401,Com_Tam_927,Bistro,Vietnamese,"927_Hong_Bang,_P._9",6,3.8,35000
D6_0402,Com_Viet_Bao_Ngan,Bistro,Vietnamese,"53_Cho_Lon,_P._11",6,4.15,62500
D6_0403,Tra_Dao_Tuoi_Sakura,Cafe,Vietnamese,"232_Le_Quang_Sung_,_P._6",6,3.9,17500
D6_0404,Ha_Cao__260_Le_Quang_Sung,Restaurant,Vietnamese,Doi_Dien_260_Le_Quang_Sung,6,3.9,15000
D6_0405,Banh_Mi_Chao__Nguyen_Van_Luong,Bistro,Vietnamese,414_Nguyen_Van_Luong,6,4,30000
D6_0406,"Diep__Bo_Kho,_Bun_Bo_Hue__Pho",Bistro,Vietnamese,"180_Pham_Van_Chi,_P._4",6,3.8,37500
D6_0407,Com_Tam_279,Bistro,Vietnamese,"279_Hau_Giang,_P._5",6,3.05,25000
D6_0408,Quan_Chay_Tam_Y,Restaurant,Vietnamese,56_Mai_Xuan_Thuong,6,3.6,27500
D6_0409,Minh_Duc__Sam_Cu_Nang,Restaurant,Vietnamese,"Pham_Dinh_Ho,_P._2",6,4.65,10000
D6_0410,"Che_Buoi,_Tau_Hu_Da__Banh_Flan",Restaurant,Vietnamese,209_Binh_Tien,6,4.15,8000
D6_0411,Quan_An_Toan_Ky,Bistro,Vietnamese,"9_Van_Than,_P._8",6,4.05,65000
D6_0412,Quan_Huynh_Ky__Com_Ga_Xoi_Mo__Hu_Tieu_Xao,Bistro,Vietnamese,274_Gia_Phu,6,4.5,25000
D6_0413,A_Phuoc__Bun_Thit_Nuong__Goi_Cuon,Restaurant,Vietnamese,"222_Hau_Giang,_P._9",6,3.2,20000
D6_0414,Bun_Dau_Mam_Tom_Hai_Anh_Em__Gia_Truyen_Goc_Ha_Noi__Hau_Giang,Bistro,Vietnamese,"1001_Hau_Giang,_P._11",6,3.7,45000
D6_0415,Com_Ga_Hai_Nam__Hau_Giang,Bistro,Chinese,"140_Hau_Giang,_P._6",6,4.5,73000
D6_0416,Thanh_Thanh__Tra_Sua_Tran_Chau,Cafe,Vietnamese,"123A_Pham_Van_Chi,_P._3",6,4.15,35000
D6_0417,Hu_Tieu_Nam_Vang__Binh_Phu,Bistro,Vietnamese,"26_Binh_Phu,_P._11",6,4.3,36000
D6_0418,Hoai_Phat_Bakery,Bakery,Vietnamese,"491_Hau_Giang,_P._11",6,3.65,157500
D6_0419,Bot_Chien_Khoai_Mon__Bot_Chien_Cu_Cai,Bistro,Vietnamese,"5_Duong_So_13,_P._11",6,4.2,22500
D6_0420,Minh_Ky__Hu_Tieu_Nam_Vang__Hu_Tieu_Muc,Bistro,Vietnamese,"334_Cho_Lon,_P._11",6,4.5,30000
D6_0421,Ut_Tieu__Bun_Nuoc_Mi_Tron,Bistro,Vietnamese,"297/18_Hau_Giang,_P._5",6,4.1,32500
D6_0422,Chao_Muc__Lo_Gom,Bistro,Vietnamese,771_Lo_Gom,6,4.15,12000
D6_0423,Lau_94,Bistro,Vietnamese,"94_Cho_Lon,_P._11",6,4.55,100000
D6_0424,Van__Sup_Cua_Oc_Heo,Restaurant,Vietnamese,89_Hau_Giang,6,4.3,20000
D6_0425,Olala_Milk_Tea__Bingsu__Chung_Cu_Viva_Riverside,Cafe,Vietnamese,"Shop_141_Chung_Cu_Viva_Riverside,_1472_Vo_Van_Kiet,_P._3",6,4.75,45000
D6_0426,Ga_Ta_Son_Ca__Chao__Goi_Ga,Bistro,Vietnamese,180A_Pham_Van_Chi,6,4.5,20000
D6_0427,San_San__Com_Trua_Gia_Dinh__Shop_Online,Restaurant,Vietnamese,"156_Ly_Chieu_Hoang,_P._10",6,4.05,115000
D6_0428,So_Diep__Com_Ga_Xoi_Mo,Bistro,Vietnamese,"263_Van_Than,_P._7",6,4.5,20000
D6_0429,Cua_Sot_Tieu_Hong_Kong__The_Gang_68,Bistro,Vietnamese,"68_Pham_Van_Chi,_P._1",6,3.65,157500
D6_0430,Tieu_Phuong__An_Vat,Restaurant,Vietnamese,"240/13/107_Nguyen_Van_Luong,_P._11",6,4.8,21500
D6_0431,Phuong_Bakery__Duong_So_21,Bakery,Vietnamese,"38_Duong_So_21,__P._10",6,3.6,255000
D6_0432,Chi_Thuy__Banh_Cuon__Banh_Uot,Restaurant,Vietnamese,"208A_Hau_Giang,_P._9",6,4.2,20000
D6_0433,Banh_Mi_Que_Hoang_Yen__Pham_Van_Chi,Restaurant,Vietnamese,"654/1_Pham_Van_Chi,_P._8",6,4.9,10000
D6_0434,Co_Hoa__Vu_Heo_Chien,Restaurant,Vietnamese,37A_Nguyen_Thi_Nho,6,4.5,30000
D6_0435,Pho_41__Lo_Gom,Bistro,Vietnamese,"541_Lo_Gom,_P._9",6,4.5,37000
D6_0436,Com_Ga_Xoi_Mo__Bai_Say,Bistro,Vietnamese,"261_Bai_Say,_P._8",6,3.85,24000
D6_0437,Moc_Nhien_Garden__Coffee__Tea,Cafe,Vietnamese,"202_Tran_Van_Kieu,_P._10",6,4.05,35000
D6_0438,Rau_Cau_3Gs_Jelly__Shop_Online,Restaurant,Vietnamese,"15_Buu_Dinh,_P._5",6,4.1,22000
D6_0439,Bun_Thai_Cay_Go,Bistro,Vietnamese,"859_Hong_Bang,_P._9",6,4.15,32500
D6_0440,Lam_Ky__Com_Ga_Sot_Toi,Bistro,Vietnamese,"751/27E_Hong_Bang,_P._6",6,4.35,32500
D6_0441,Met_Quan__Bun_Dau_Mam_Tom,Bistro,Vietnamese,"D15_Cu_Xa_Phu_Lam_B,_P._13",6,3.55,60000
D6_0442,Ga_Ran_Ruby,Bistro,Vietnamese,"820/19_Hau_Giang,_P._12",6,4.8,15000
D6_0443,Oc_Dai_Duong__Nguyen_Van_Luong,Bistro,Vietnamese,414A_Nguyen_Van_Luong,6,4.3,107500
D6_0444,Han_Quoc_Quan__Lau_Ga_Nhan_Sam__An_Vat,Bistro,Korean,"219_Nguyen_Van_Luong,_P._11",6,4.85,125000
D6_0445,"Dinh_Dinh__Nem,_Cha,_Tre__An_Vat",Bistro,Vietnamese,"108/2_Cao_Van_Lau,_P._2",6,4.85,37500
D6_0446,Chao_Long_Minh_Map,Bistro,Vietnamese,32B_Hau_Giang,6,3.35,15000
D6_0447,Sup_Cua_Nam,Restaurant,Vietnamese,"54_Duong_So_7,_P._11",6,4.05,22500
D6_0448,Quyen_Tho__Banh_Ngot__An_Vat,Bakery,Vietnamese,"240/127/39_Nguyen_Van_Luong,_P._11",6,3.9,114000
D6_0449,Hieu_Tam__Am_Thuc_Chay,Restaurant,Vietnamese,"2G_Le_Quang_Sung,_P._2",6,3.85,125000
D6_0450,Bot_Chien_160,Bistro,Vietnamese,"160_Tan_Hoa_Dong,_P._14",6,3.4,17500
D6_0451,Chao_Goi_Vit__Kinh_Duong_Vuong,Bistro,Vietnamese,223_Kinh_Duong_Vuong,6,3.55,16500
D6_0452,Dieu__Lo_Banh_U,Bakery,Vietnamese,"398_Gia_Phu,_P._3",6,5,40000
D6_0453,Bittetonline.com,Restaurant,Vietnamese,"119_Tan_Hoa_Dong,_P._14",6,3.55,49500
D6_0454,Quan_Oc_Di_Hai_Phung,Restaurant,Vietnamese,"251/10_Hau_Giang,_P._5",6,3.3,30000
D6_0455,Quan_Com_Tam_136B,Bistro,Vietnamese,136B_Hau_Giang,6,5,40000
D6_0456,Bang_Lang_Tim_Coffee,Cafe,Vietnamese,"16_Binh_Phu,_P._11",6,4.15,40000
D6_0457,Tra_Sua_Nha_Lam_Nani,Cafe,Vietnamese,"162A_Tan_Hoa_Dong,_P._14",6,3.7,20000
D6_0458,Ca_Loc_Nuong_88__Le_Quang_Sung,Restaurant,Vietnamese,"250_Le_Quang_Sung,_P._6",6,3.3,113000
D6_0459,Long_Phung__Banh_Cuon__Bot_Chien,Bistro,Vietnamese,"E8_Cu_Xa_Phu_Lam_B,_P._13",6,5,27500
D6_0460,Quan_An_495B__Bo_Ne,Bistro,Vietnamese,"495B_Hau_Giang,_P._11",6,4,22500
D6_0461,Banh_Mi_Cha_Ca_Phuong__Ba_Hom,Restaurant,Vietnamese,"119/4A_Ba_Hom,_P._13",6,4.3,16500
D6_0462,Banh_Cuon_Nong__Chan_Cau_Lo_Gom,Bistro,Vietnamese,Chan_Cau_Lo_Gom,6,3.85,17500
D6_0463,Quan_Che_Co_Lan,Bistro,Vietnamese,25C_Hau_Giang,6,3.25,22000
D6_0464,Coffee_Lands,Cafe,Vietnamese,"36_Duong_So_9,_P._13",6,3.5,37500
D6_0465,Khang_Thinh__Coffee__Diem_Tam,Cafe,Vietnamese,"16_Duong_So_24,_P._11",6,4.55,51500
D6_0466,Kem_Cuon_Fresh,Cafe,Thailand,"199/5_Le_Quang_Sung,_P._6",6,5,15000
D6_0467,Phuc_An__Sui_Cao_Mi__Gia_Phu,Bistro,Vietnamese,"508/1_Gia_Phu,_P._3",6,3.95,38000
D6_0468,Pha_Lau_Bo_Van_Than,Bistro,Vietnamese,165_Van_Than,6,4.45,20000
D6_0469,Banh_Canh_Mien_Trung__Duong_So_13,Bistro,Vietnamese,"24_Duong_So_13,_P._11",6,5,32500
D6_0470,Cong_Rau_Ma__Minh_Phung,Cafe,Vietnamese,"157_Minh_Phung,_P._9",6,3.4,25000
D6_0471,La_Coffee__Tea,Cafe,Vietnamese,"40_Vanh_Dai,_P._10",6,4.1,17000
D6_0472,Com_Tam_251D,Bistro,Vietnamese,"251D_Nguyen_Van_Luong,_P._11",6,3.95,22500
D6_0473,Tra_Sua_Pozaa_Tea__Pham_Van_Chi,Cafe,Asian,"579/8_Pham_Van_Chi,_P._7",6,3.05,35000
D6_0474,Bun_Quay_Phu_Quoc__Hau_Giang,Bistro,Vietnamese,"162B_Hau_Giang,_P._6",6,5,45000
